direction,outcome,trait,method,n_snps,beta,se,p,or,or_lower,or_upper
forward_index_to_allergy,ALLERG_ASTHMA,immune_index,IVW_fixed,93.0,0.8414810043551099,,0.0,2.319800067945716,,
forward_index_to_allergy,ALLERG_RHINITIS,immune_index,IVW_fixed,93.0,0.48508073578026584,,1.6830981053317373e-13,1.6243061431744017,,
forward_index_to_allergy,L12_ATOPIC,immune_index,IVW_fixed,93.0,0.6402973800129684,,0.0,1.8970449386792685,,
reverse_allergy_to_component,ALLERG_ASTHMA,crp,IVW_fixed,165.0,0.0097758146293003,0.003361005835153,0.0036305344425144,1.0098237539932349,1.0031933310453949,1.016497999509573
reverse_allergy_to_component,ALLERG_ASTHMA,wbc,IVW_fixed,137.0,0.0232273875206738,0.0031125810949168,8.504308368628699e-14,1.0234992440446804,1.0172742318702264,1.0297623489726495
reverse_allergy_to_component,ALLERG_ASTHMA,neutrophil_pct,IVW_fixed,161.0,-0.0045086274241062,0.0034161242301993,0.1868991948375125,0.9955015211787,0.9888583027149304,1.002189369243532
reverse_allergy_to_component,ALLERG_ASTHMA,lymphocyte_pct,IVW_fixed,160.0,-0.0332339982371797,0.0033827966922168,0.0,0.9673121837584904,0.9609198465806956,0.973747044747964
reverse_allergy_to_component,ALLERG_ASTHMA,monocyte_pct,IVW_fixed,162.0,-0.0198879430997359,0.0033888816184483,4.395275032820223e-09,0.9803085174860132,0.9738186817158028,0.9868416035749072
reverse_allergy_to_component,ALLERG_ASTHMA,eosinophil_pct,IVW_fixed,121.0,0.0197423667415969,0.0044696688813819,1.0009687265055687e-05,1.019938536086269,1.0110423372148514,1.0289130129401671
reverse_allergy_to_component,ALLERG_ASTHMA,eosinophil_pct_astle,IVW_fixed,120.0,-0.0082259943878753,0.0070186575997368,0.2411897525412607,0.9918077465230588,0.9782572924977074,1.0055458963680082
reverse_allergy_to_component,ALLERG_ASTHMA,wbc_astle,IVW_fixed,138.0,0.037265993023517,0.0056279036765275,3.552180771748681e-11,1.0379690766550853,1.0265824767789264,1.049481973891342
reverse_allergy_to_component,ALLERG_RHINITIS,crp,IVW_fixed,19.0,-0.014339967884148,0.0085946613753207,0.095221695819579,0.985762359746389,0.9692957479846976,1.0025087099712626
reverse_allergy_to_component,ALLERG_RHINITIS,wbc,IVW_fixed,15.0,0.0490894983247357,0.0080451000088732,1.048881426157777e-09,1.0503143479082546,1.0338824679929046,1.0670073858235816
reverse_allergy_to_component,ALLERG_RHINITIS,neutrophil_pct,IVW_fixed,15.0,-0.050542027024444,0.0098795840236235,3.1240540221411095e-07,0.9507139721533592,0.9324814581244106,0.9693029807430512
reverse_allergy_to_component,ALLERG_RHINITIS,lymphocyte_pct,IVW_fixed,16.0,-0.0089543881792539,0.0100059451774785,0.3708369221301972,0.9910855829599072,0.9718381111313192,1.0107142552863444
reverse_allergy_to_component,ALLERG_RHINITIS,monocyte_pct,IVW_fixed,20.0,-0.0543139796319624,0.0082766104266501,5.296785232644652e-11,0.947134678813251,0.9318940639299058,0.9626245455708304
reverse_allergy_to_component,ALLERG_RHINITIS,eosinophil_pct,IVW_fixed,8.0,-0.0088886467239901,0.0172126811892559,0.605574329155008,0.9911507405101746,0.9582701932871271,1.0251594981202927
reverse_allergy_to_component,ALLERG_RHINITIS,eosinophil_pct_astle,IVW_fixed,4.0,-0.0222297853024585,0.0605546021431981,0.7135420763915716,0.9780154756471146,0.8685615682346257,1.101262484534507
reverse_allergy_to_component,ALLERG_RHINITIS,wbc_astle,IVW_fixed,10.0,0.036458899959508,0.0181505148510935,0.0445691880376641,1.0371316769878496,1.0008842815980006,1.0746917852424172
reverse_allergy_to_component,L12_ATOPIC,crp,IVW_fixed,159.0,0.0243782198183607,0.0032147837571088,3.3750779948604765e-14,1.0246777980603234,1.0182416260564475,1.0311546522647728
reverse_allergy_to_component,L12_ATOPIC,wbc,IVW_fixed,151.0,0.0230607105895003,0.0027381570831941,0.0,1.023328664547853,1.0178513875091504,1.0288354159912936
reverse_allergy_to_component,L12_ATOPIC,neutrophil_pct,IVW_fixed,163.0,-0.000499339585369,0.0030988909379545,0.8719871267407546,0.9995007850638934,0.99344839017447,1.0055900530151285
reverse_allergy_to_component,L12_ATOPIC,lymphocyte_pct,IVW_fixed,160.0,-0.016520407574854,0.0031019852596657,1.0053562338185885e-07,0.9836153059828638,0.9776531749490024,0.9896137965431666
reverse_allergy_to_component,L12_ATOPIC,monocyte_pct,IVW_fixed,161.0,0.0068643624119932,0.0031402695444717,0.0288218220329579,1.0068879761478136,1.0007096858127231,1.0131044106839704
reverse_allergy_to_component,L12_ATOPIC,eosinophil_pct,IVW_fixed,144.0,0.0220532934283435,0.0034350165648384,1.3614753768820262e-10,1.0222982647980243,1.0154386239411,1.029204244913252
reverse_allergy_to_component,L12_ATOPIC,eosinophil_pct_astle,IVW_fixed,100.0,0.0595455691200307,0.0064370222649362,0.0,1.061354124851089,1.0480476008028328,1.0748295950255624
reverse_allergy_to_component,L12_ATOPIC,wbc_astle,IVW_fixed,121.0,0.0067239494020526,0.0051545079046725,0.1920701772076141,1.0067466059017527,0.9966268159205456,1.016969152649713
